"CODIGO_FILIAL";"TICKET";DATA_VENDA;"ITEM";"TERMINAL";"LANCAMENTO_CAIXA";"NUMERO_CUPOM_FISCAL";"PERIODO_FECHAMENTO";"VENDEDOR";"VENDEDOR_APELIDO";"PRODUTO";"DESC_PRODUTO";"COR_PRODUTO";TAMANHO;QTDE;QTDE_LIQUIDA;QTDE_TROCA;VALOR_LIQUIDO_VENDA;VALOR_TROCA;VALOR_DESCONTOS;VALOR_PAGO;VALOR_FRETE;VALOR_VENDA_BRUTA;"MATERIAL";"PERIODO_PCP";"TABELA_OPERACOES";"TIPO_PRODUTO";"TABELA_MEDIDAS";"GRUPO_PRODUTO";"SUBGRUPO_PRODUTO";"COLECAO";"GRADE";"LINHA";"GRIFFE";"CARTELA";"REFER_FABRICANTE";"MODELAGEM";"FABRICANTE";"ESTILISTA";"MODELISTA";"TAM";"COD_CATEGORIA";"CATEGORIA_PRODUTO";"SUBCATEGORIA_PRODUTO"
"4047  ";"00013285";11/04/26;"0015";"001";"114Q006";"";"01";"4741";"ANA LÚCIA                ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";4;1;1;0;178.42;0;0.58;178.42;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014189";30/05/26;"0001";"001";"305Q016";"";"01";"3552";"SAMIA                    ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5499_V3   ";4;1;1;0;1.02;0;0;1.02;0;1.02;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013307";12/04/26;"0001";"001";"124Q009";"";"01";"4741";"ANA LÚCIA                ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";4;1;1;0;178.06;0;0.94;178.06;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013307";12/04/26;"0002";"001";"124Q009";"";"01";"4741";"ANA LÚCIA                ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";4;1;1;0;178.10;0;0.90;178.10;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013322";12/04/26;"0003";"001";"124Q018";"";"01";"4741";"ANA LÚCIA                ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";2;1;1;0;178.79;0;0.21;178.79;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"1/2     ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014214";31/05/26;"0001";"001";"315Q00F";"";"01";"3552";"SAMIA                    ";"MIP082      ";"JEANS FLARE STRETCH                     ";"808C      ";3;1;1;0;1.01;0;0;1.01;0;1.01;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP082                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012817";09/03/26;"0002";"001";"093Q009";"";"01";"3552";"SAMIA                    ";"MIP082      ";"JEANS FLARE STRETCH                     ";"105F      ";2;1;1;0;339;0;0;339;0;339;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP082                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012418";09/02/26;"0002";"001";"092Q013";"";"01";"4741";"ANA LÚCIA                ";"MIP082      ";"JEANS FLARE STRETCH                     ";"105F      ";4;1;1;0;1.01;0;0;1.01;0;1.01;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP082                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"L       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012418";09/02/26;"0003";"001";"092Q013";"";"01";"4741";"ANA LÚCIA                ";"MIP082      ";"JEANS FLARE STRETCH                     ";"3182      ";4;1;1;0;338.70;0;0.30;338.70;0;339;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP082                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"L       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013985";20/05/26;"0004";"001";"205Q013";"";"01";"5087";"LARISSE                  ";"MIP083      ";"PALAZZO CASHMERE                        ";"022F      ";4;1;1;0;418.67;0;0.33;418.67;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"L       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014132";28/05/26;"0004";"001";"285Q008";"";"01";"5087";"LARISSE                  ";"MIP083      ";"PALAZZO CASHMERE                        ";"022F      ";4;1;1;0;418.63;0;0.37;418.63;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"L       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013121";29/03/26;"0001";"001";"293Q003";"";"01";"5087";"LARISSE                  ";"MIP083      ";"PALAZZO CASHMERE                        ";"019       ";4;1;1;0;419;0;0;419;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"L       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013322";12/04/26;"0004";"001";"124Q018";"";"01";"4741";"ANA LÚCIA                ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";6;1;1;0;178.79;0;0.21;178.79;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012000";19/01/26;"0004";"001";"191Q003";"";"01";"4741";"ANA LÚCIA                ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";4;1;1;0;178.50;0;0.50;178.50;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011958";15/01/26;"0002";"001";"151Q015";"";"01";"4741";"ANA LÚCIA                ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";4;1;1;0;179;0;0;179;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013406";17/04/26;"0005";"001";"174Q006";"";"01";"4741";"ANA LÚCIA                ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";6;1;1;0;178.70;0;0.30;178.70;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012681";28/02/26;"0002";"001";"282Q00A";"";"01";"4741";"ANA LÚCIA                ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";4;1;1;0;178.46;0;0.54;178.46;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012678";28/02/26;"0002";"001";"282Q007";"";"01";"4741";"ANA LÚCIA                ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";4;1;1;0;179;0;0;73.08;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013624";29/04/26;"0003";"001";"294Q00D";"";"01";"4741";"ANA LÚCIA                ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5499_V3   ";4;1;1;0;178.68;0;0.32;178.68;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012644";25/02/26;"0001";"001";"252Q006";"";"01";"4741";"ANA LÚCIA                ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";4;1;1;0;179;0;0;89.10;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012649";25/02/26;"0002";"001";"252Q00B";"";"01";"4741";"ANA LÚCIA                ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";4;1;1;0;178.10;0;0.90;178.10;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012148";27/01/26;"0001";"001";"271Q010";"";"01";"4741";"ANA LÚCIA                ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";6;1;1;0;179;0;0;179;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013576";26/04/26;"0005";"001";"264Q008";"";"01";"4741";"ANA LÚCIA                ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";4;1;1;0;178.88;0;0.12;178.88;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013027";21/03/26;"0002";"001";"213Q00A";"";"01";"4741";"ANA LÚCIA                ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";2;1;1;0;179;0;0;179;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"1/2     ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012606";22/02/26;"0001";"001";"222Q004";"";"01";"4741";"ANA LÚCIA                ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";6;1;1;0;179;0;0;179;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012037";21/01/26;"0005";"001";"211Q00F";"";"01";"4741";"ANA LÚCIA                ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";6;1;1;0;178.60;0;0.40;178.60;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013886";15/05/26;"0005";"001";"155Q00E";"";"01";"3443";"GERENTE                  ";"MODC2173    ";"COLLANT APPLRIGA STRASS                 ";"5480_V3   ";2;1;1;0;0;0;139;0;0;139;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MODC2173                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"1/2     ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012366";07/02/26;"0002";"001";"072Q016";"";"01";"4741";"ANA LÚCIA                ";"MODC2174    ";"COLLANT APPLSTRASS                      ";"5480_V3   ";5;1;1;0;139;0;0;139;0;139;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MODC2174                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3/4     ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013410";17/04/26;"0002";"001";"174Q00A";"";"01";"4918";"MARLUCE                  ";"MODC2174    ";"COLLANT APPLSTRASS                      ";"5480_V3   ";5;1;1;0;139;0;0;139;0;139;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MODC2174                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3/4     ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013747";08/05/26;"0001";"001";"085Q006";"";"01";"5087";"LARISSE                  ";"MODC2191    ";"COLLANT SATIN                           ";"097F      ";2;1;1;0;178.67;0;0.33;178.67;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"S   XL CLZ COLLANT DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MODC2191                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014118";27/05/26;"0001";"001";"275Q00B";"";"01";"5087";"LARISSE                  ";"MODC2191    ";"COLLANT SATIN                           ";"097F      ";1;1;1;0;178.57;0;0.43;178.57;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"S   XL CLZ COLLANT DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MODC2191                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014054";23/05/26;"0002";"001";"235Q015";"";"01";"5087";"LARISSE                  ";"MODC2191    ";"COLLANT SATIN                           ";"097F      ";3;1;1;0;178.81;0;0.19;178.81;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"S   XL CLZ COLLANT DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MODC2191                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"L       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013948";18/05/26;"0012";"001";"185Q005";"00013948 ";"01";"3871";"OMNI                     ";"MODC2191    ";"COLLANT SATIN                           ";"096F      ";3;1;1;0;179;0;0;179;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"S   XL CLZ COLLANT DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MODC2191                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"L       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013192";04/04/26;"0005";"001";"044Q00A";"";"01";"4918";"MARLUCE                  ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";6;1;1;0;178.78;0;0.22;178.78;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012795";07/03/26;"0003";"001";"073Q012";"";"01";"4918";"MARLUCE                  ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";6;1;1;0;179;0;0;179;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011799";08/01/26;"0001";"001";"081Q004";"";"01";"4918";"MARLUCE                  ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";4;1;1;0;179;0;0;179;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012774";06/03/26;"0002";"001";"063Q011";"";"01";"4918";"MARLUCE                  ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";2;1;1;0;178.63;0;0.37;178.63;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"1/2     ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013662";02/05/26;"0001";"001";"025Q018";"";"01";"4918";"MARLUCE                  ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";4;1;1;0;179;0;0;179;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013663";02/05/26;"0001";"001";"025Q019";"";"01";"4918";"MARLUCE                  ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";4;1;1;0;179;0;0;179;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011714";03/01/26;"0001";"001";"031Q02D";"";"01";"4918";"MARLUCE                  ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";4;1;1;0;145.12;0;33.88;145.12;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013596";28/04/26;"0001";"001";"284Q003";"";"01";"5087";"LARISSE                  ";"MIP083      ";"PALAZZO CASHMERE                        ";"022F      ";4;1;1;0;416.96;0;2.04;416.96;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"L       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013131";30/03/26;"0003";"001";"303Q004";"";"01";"5087";"LARISSE                  ";"MIP083      ";"PALAZZO CASHMERE                        ";"022F      ";3;1;1;0;418.71;0;0.29;418.71;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013563";25/04/26;"0003";"001";"254Q00D";"";"01";"5087";"LARISSE                  ";"MIP083      ";"PALAZZO CASHMERE                        ";"022F      ";4;1;1;0;418.67;0;0.33;418.67;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"L       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013563";25/04/26;"0004";"001";"254Q00D";"";"01";"5087";"LARISSE                  ";"MIP083      ";"PALAZZO CASHMERE                        ";"019       ";4;1;1;0;418.66;0;0.34;418.66;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"L       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013622";29/04/26;"0002";"001";"294Q00B";"";"01";"3552";"SAMIA                    ";"MIP083      ";"PALAZZO CASHMERE                        ";"022F      ";3;1;1;0;418.66;0;0.34;418.66;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013981";20/05/26;"0008";"001";"205Q00F";"";"01";"3552";"SAMIA                    ";"MIP083      ";"PALAZZO CASHMERE                        ";"022F      ";3;1;1;0;418.01;0;0.99;418.01;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
